,country,year,mean,min,max
2255,Romania,1991,5.566666666666666,5.5,5.6
2256,Romania,2004,5.9,5.9,5.9
2257,Romania,2014,5.6,5.6,5.6
2258,Romania,2016,5.6,5.6,5.6
2259,Russia,1965,5.921538461538461,5.5,8.7
2260,Russia,1966,5.861111111111111,5.5,6.8
2261,Russia,1967,5.783333333333332,5.5,6.3
2262,Russia,1968,5.985,5.5,7.4
2263,Russia,1969,5.983928571428572,5.5,7.5
2264,Russia,1970,5.9270270270270276,5.5,7.3
2265,Russia,1971,6.203333333333333,5.5,7.6
2266,Russia,1972,5.877777777777777,5.5,6.8
2267,Russia,1973,5.8977272727272725,5.5,7.2
2268,Russia,1974,5.845000000000001,5.5,6.7
2269,Russia,1975,5.930555555555555,5.5,7.6
2270,Russia,1976,5.7,5.5,6.1
2271,Russia,1977,5.86875,5.5,6.7
2272,Russia,1978,5.7105263157894735,5.5,6.7
2273,Russia,1979,5.741666666666667,5.5,6.0
2274,Russia,1980,5.714285714285714,5.5,7.0
2275,Russia,1981,5.8375,5.5,7.0
2276,Russia,1982,5.761538461538462,5.5,6.4
2277,Russia,1983,5.886956521739131,5.5,7.1
2278,Russia,1984,5.970000000000001,5.6,6.7
2279,Russia,1985,5.810526315789474,5.5,6.4
2280,Russia,1986,5.87,5.5,6.8
2281,Russia,1987,5.882352941176471,5.5,6.8
2282,Russia,1988,5.804545454545455,5.5,6.9
2283,Russia,1989,5.919047619047619,5.5,6.8
2284,Russia,1990,5.870588235294117,5.5,7.2
2285,Russia,1991,5.922222222222222,5.5,6.7
2286,Russia,1992,5.816,5.5,6.9
2287,Russia,1993,5.984615384615385,5.5,7.5
2288,Russia,1994,5.902127659574467,5.5,8.3
2289,Russia,1995,5.833333333333333,5.5,7.1
2290,Russia,1996,5.880769230769231,5.5,6.8
2291,Russia,1997,5.83225806451613,5.5,7.8
2292,Russia,1998,5.75,5.5,6.4
2293,Russia,1999,5.758823529411765,5.5,6.9
2294,Russia,2000,5.858333333333333,5.5,6.8
2295,Russia,2001,5.972727272727273,5.5,6.5
2296,Russia,2002,5.725,5.5,6.6
2297,Russia,2003,6.185714285714285,5.5,7.8
2298,Russia,2004,5.86,5.5,6.9
2299,Russia,2005,5.8,5.5,6.8
2300,Russia,2006,5.930769230769231,5.5,8.3
2301,Russia,2007,5.9263157894736835,5.5,8.1
2302,Russia,2008,6.0736842105263165,5.5,7.7
2303,Russia,2009,5.9375,5.5,7.4
2304,Russia,2010,5.861111111111111,5.5,6.9
2305,Russia,2011,5.881818181818182,5.5,6.6
2306,Russia,2012,5.852173913043478,5.5,7.7
2307,Russia,2013,6.082758620689655,5.5,8.3
2308,Russia,2014,5.926666666666667,5.5,7.9
2309,Russia,2015,5.7555555555555555,5.5,6.3
2310,Russia,2016,5.871428571428572,5.5,7.2
2311,Rwanda,2008,5.9,5.9,5.9
2312,Rwanda,2015,5.65,5.5,5.8
2313,Saint Helena,1965,6.15,6.1,6.2
2314,Saint Helena,1966,7.0,7.0,7.0
2315,Saint Helena,1967,6.5,6.5,6.5
2316,Saint Helena,1968,6.0200000000000005,5.6,6.5
2317,Saint Helena,1969,6.1,6.1,6.1
2318,Saint Helena,1970,6.2,5.9,6.4
2319,Saint Helena,1971,6.6,5.8,7.1
2320,Saint Helena,1973,6.12,5.5,6.8
2321,Saint Helena,1974,5.675,5.5,5.9
2322,Saint Helena,1975,5.8,5.5,6.1
2323,Saint Helena,1976,5.725,5.6,5.8
2324,Saint Helena,1977,5.625,5.5,6.0
2325,Saint Helena,1978,5.9,5.5,6.5
2326,Saint Helena,1979,5.8,5.6,6.2
2327,Saint Helena,1980,6.1,6.0,6.2
2328,Saint Helena,1981,5.916666666666667,5.5,6.4
2329,Saint Helena,1982,5.966666666666666,5.6,6.5
2330,Saint Helena,1983,5.55,5.5,5.6
2331,Saint Helena,1984,5.828571428571428,5.5,6.2
2332,Saint Helena,1985,5.5625,5.5,5.7
2333,Saint Helena,1986,5.866666666666667,5.5,6.4
2334,Saint Helena,1987,5.6625,5.5,6.2
2335,Saint Helena,1988,5.714285714285714,5.5,5.9
2336,Saint Helena,1989,5.766666666666667,5.5,6.4
2337,Saint Helena,1990,5.971428571428571,5.5,6.6
2338,Saint Helena,1991,5.7,5.7,5.7
2339,Saint Helena,1992,5.957142857142857,5.5,6.9
2340,Saint Helena,1993,5.711111111111111,5.5,6.3
2341,Saint Helena,1994,5.9,5.8,6.0
2342,Saint Helena,1995,6.06,5.5,6.8
2343,Saint Helena,1996,5.8,5.5,6.6
2344,Saint Helena,1997,5.677777777777778,5.5,6.2
2345,Saint Helena,1998,6.0625,5.6,6.3
2346,Saint Helena,1999,5.8,5.6,6.2
2347,Saint Helena,2000,5.666666666666667,5.5,6.0
2348,Saint Helena,2001,5.866666666666667,5.5,6.3
2349,Saint Helena,2002,5.75,5.6,6.0
2350,Saint Helena,2003,5.990909090909091,5.5,6.6
2351,Saint Helena,2004,5.783333333333334,5.5,6.6
2352,Saint Helena,2005,6.08,5.5,6.8
2353,Saint Helena,2006,5.82,5.5,6.2
2354,Saint Helena,2007,5.877777777777777,5.5,6.5
2355,Saint Helena,2008,5.808333333333334,5.5,6.3
2356,Saint Helena,2009,5.775,5.5,6.4
2357,Saint Helena,2010,5.800000000000001,5.5,6.8
2358,Saint Helena,2011,5.725,5.6,6.0
2359,Saint Helena,2012,5.633333333333333,5.5,5.8
2360,Saint Helena,2013,5.814285714285715,5.5,6.7
2361,Saint Helena,2014,5.75,5.6,5.9
2362,Saint Helena,2015,5.95,5.5,7.0
2363,Saint Helena,2016,6.025,5.5,7.1
2364,Saint Kitts and Nevis,1985,6.05,5.6,6.5
2365,Samoa,1967,5.6,5.6,5.6
2366,Samoa,1974,6.0,6.0,6.0
2367,Samoa,1975,5.766666666666667,5.5,6.2
2368,Samoa,1976,5.9,5.9,5.9
2369,Samoa,1984,5.7,5.7,5.7
2370,Samoa,1990,5.6,5.6,5.6
2371,Samoa,1994,5.6,5.6,5.6
2372,Samoa,2002,5.5,5.5,5.5
2373,Samoa,2007,6.2,6.2,6.2
2374,Samoa,2009,6.566666666666666,5.6,8.1
2375,Samoa,2010,5.9,5.9,5.9
2376,Samoa,2014,5.7,5.7,5.7
2377,Saudi Arabia,1988,5.6,5.6,5.6
2378,Saudi Arabia,2009,5.7,5.7,5.7
2379,Saudi Arabia,2013,5.5,5.5,5.5
2380,Senegal,1986,5.5,5.5,5.5
2381,Sierra Leone,1988,5.5,5.5,5.5
2382,Slovenia,1998,5.6,5.6,5.6
2383,Solomon Islands,1965,5.766666666666667,5.6,5.9
2384,Solomon Islands,1966,6.388888888888889,5.6,7.8
2385,Solomon Islands,1967,5.885714285714286,5.6,6.2
2386,Solomon Islands,1968,6.3500000000000005,5.7,7.3
2387,Solomon Islands,1969,6.016666666666667,5.6,7.0
2388,Solomon Islands,1970,6.13,5.7,7.0
2389,Solomon Islands,1971,6.1,5.6,7.1
2390,Solomon Islands,1972,6.054545454545454,5.5,7.4
2391,Solomon Islands,1973,5.8375,5.5,6.3
2392,Solomon Islands,1974,6.133333333333333,5.5,7.0
2393,Solomon Islands,1975,5.741666666666667,5.5,6.1
2394,Solomon Islands,1976,5.8,5.5,6.5
2395,Solomon Islands,1977,5.986206896551724,5.5,7.5
2396,Solomon Islands,1978,5.976470588235294,5.5,7.1
2397,Solomon Islands,1979,5.823076923076924,5.5,7.1
2398,Solomon Islands,1980,6.085714285714286,5.5,7.9
2399,Solomon Islands,1981,5.783333333333334,5.5,6.4
2400,Solomon Islands,1982,5.841666666666666,5.5,7.0
2401,Solomon Islands,1983,5.866666666666667,5.5,6.5
2402,Solomon Islands,1984,6.0875,5.5,7.6
2403,Solomon Islands,1985,5.953846153846154,5.5,6.7
2404,Solomon Islands,1986,6.0307692307692315,5.6,6.7
2405,Solomon Islands,1987,5.8428571428571425,5.6,6.3
2406,Solomon Islands,1988,5.985714285714286,5.5,7.6
2407,Solomon Islands,1989,5.928571428571429,5.5,6.9
2408,Solomon Islands,1990,5.8625,5.5,6.7
2409,Solomon Islands,1991,5.992307692307692,5.5,7.2
2410,Solomon Islands,1992,5.871428571428572,5.5,7.0
2411,Solomon Islands,1993,5.963636363636363,5.5,7.1
2412,Solomon Islands,1994,5.75625,5.5,6.2
2413,Solomon Islands,1995,5.790909090909091,5.5,6.3
2414,Solomon Islands,1996,5.836842105263158,5.5,6.9
2415,Solomon Islands,1997,5.711111111111111,5.5,6.1
2416,Solomon Islands,1998,5.885714285714286,5.5,7.0
2417,Solomon Islands,1999,5.927272727272728,5.5,6.9
2418,Solomon Islands,2000,5.93,5.5,6.6
2419,Solomon Islands,2001,5.8999999999999995,5.5,6.8
2420,Solomon Islands,2002,5.752941176470588,5.5,6.3
2421,Solomon Islands,2003,6.0375,5.5,7.3
2422,Solomon Islands,2004,5.863636363636363,5.5,6.9
2423,Solomon Islands,2005,5.8125,5.5,6.4
2424,Solomon Islands,2006,5.575,5.5,5.7
2425,Solomon Islands,2007,5.964285714285714,5.5,8.1
2426,Solomon Islands,2008,5.946153846153846,5.5,6.6
2427,Solomon Islands,2009,5.8315789473684205,5.5,6.8
2428,Solomon Islands,2010,6.005263157894737,5.5,7.1
2429,Solomon Islands,2011,5.891666666666667,5.5,6.8
2430,Solomon Islands,2012,5.985714285714286,5.5,6.4
2431,Solomon Islands,2013,5.875757575757576,5.5,8.0
2432,Solomon Islands,2014,6.0,5.5,7.6
2433,Solomon Islands,2015,6.252631578947368,5.6,7.0
2434,Solomon Islands,2016,5.922727272727273,5.5,7.8
2435,Somalia,1973,5.5,5.5,5.5
2436,Somalia,1975,5.6,5.6,5.6
2437,Somalia,1989,5.5,5.5,5.5
2438,Somalia,1991,5.5,5.5,5.5
2439,South Africa,1965,5.7,5.7,5.7
2440,South Africa,1966,5.6,5.6,5.6
2441,South Africa,1967,5.8,5.8,5.8
2442,South Africa,1968,6.050000000000001,5.9,6.2
2443,South Africa,1969,6.1,5.7,6.3
2444,South Africa,1970,5.7,5.7,5.7
2445,South Africa,1971,6.2,6.2,6.2
2446,South Africa,1973,5.74,5.6,5.9
2447,South Africa,1974,5.733333333333333,5.6,5.9
2448,South Africa,1975,6.3,6.3,6.3
2449,South Africa,1976,5.9,5.9,5.9
2450,South Africa,1977,5.5,5.5,5.5
2451,South Africa,1978,6.2,6.2,6.2
2452,South Africa,1979,5.949999999999999,5.8,6.1
2453,South Africa,1980,6.7,6.7,6.7
2454,South Africa,1981,5.5,5.5,5.5
2455,South Africa,1982,5.8,5.8,5.8
2456,South Africa,1983,5.666666666666667,5.5,5.8
2457,South Africa,1984,5.95,5.6,6.7
2458,South Africa,1985,5.7,5.7,5.7
2459,South Africa,1986,5.833333333333333,5.5,6.2
2460,South Africa,1987,5.6,5.6,5.6
2461,South Africa,1988,5.6,5.6,5.6
2462,South Africa,1989,5.675,5.5,5.9
2463,South Africa,1991,6.4,6.4,6.4
2464,South Africa,1993,5.8,5.7,5.9
2465,South Africa,1994,5.6,5.6,5.6
2466,South Africa,1995,5.7,5.7,5.7
2467,South Africa,1996,5.85,5.5,6.4
2468,South Africa,1997,5.84,5.5,6.8
2469,South Africa,1998,5.8999999999999995,5.6,6.3
2470,South Africa,1999,5.7,5.7,5.7
2471,South Africa,2000,5.76,5.6,5.9
2472,South Africa,2001,5.7,5.5,6.0
2473,South Africa,2002,5.75,5.5,6.0
2474,South Africa,2003,6.133333333333333,5.7,6.4
2475,South Africa,2004,6.4,6.4,6.4
2476,South Africa,2005,5.95,5.6,6.3
2477,South Africa,2006,5.800000000000001,5.7,5.9
2478,South Africa,2007,5.55,5.5,5.7
2479,South Africa,2008,5.825,5.5,6.0
2480,South Africa,2009,5.8,5.5,6.1
2481,South Africa,2011,5.9,5.9,5.9
2482,South Africa,2012,5.5,5.5,5.5
2483,South Africa,2013,5.725,5.5,6.3
2484,South Africa,2014,6.133333333333333,5.5,6.8
2485,South Africa,2015,6.1,6.0,6.2
2486,South Africa,2016,5.6,5.6,5.6
2487,South Georgia and South Sandwich Islands,1965,5.922222222222222,5.7,6.1
2488,South Georgia and South Sandwich Islands,1966,6.05,5.6,6.7
2489,South Georgia and South Sandwich Islands,1967,6.057142857142857,5.7,6.6
2490,South Georgia and South Sandwich Islands,1968,5.833333333333333,5.7,6.0
2491,South Georgia and South Sandwich Islands,1969,5.916666666666667,5.7,6.4
2492,South Georgia and South Sandwich Islands,1970,5.866666666666667,5.7,6.1
2493,South Georgia and South Sandwich Islands,1971,5.8,5.7,5.9
2494,South Georgia and South Sandwich Islands,1972,6.0,5.5,6.5
2495,South Georgia and South Sandwich Islands,1973,5.785714285714286,5.5,7.0
2496,South Georgia and South Sandwich Islands,1974,5.68,5.5,6.0
2497,South Georgia and South Sandwich Islands,1975,5.71,5.5,6.2
2498,South Georgia and South Sandwich Islands,1976,5.718181818181818,5.5,5.9
2499,South Georgia and South Sandwich Islands,1977,6.0249999999999995,5.5,7.1
2500,South Georgia and South Sandwich Islands,1978,5.64,5.5,5.9
2501,South Georgia and South Sandwich Islands,1979,5.65,5.5,5.9
2502,South Georgia and South Sandwich Islands,1980,5.6,5.6,5.6
2503,South Georgia and South Sandwich Islands,1981,5.6090909090909085,5.5,5.8
2504,South Georgia and South Sandwich Islands,1982,5.942857142857143,5.6,6.7
2505,South Georgia and South Sandwich Islands,1983,5.88125,5.5,7.2
2506,South Georgia and South Sandwich Islands,1984,5.707692307692308,5.5,6.4
2507,South Georgia and South Sandwich Islands,1985,5.792307692307692,5.5,6.5
2508,South Georgia and South Sandwich Islands,1986,5.742105263157894,5.5,6.4
2509,South Georgia and South Sandwich Islands,1987,5.7631578947368425,5.5,7.0
2510,South Georgia and South Sandwich Islands,1988,5.888888888888889,5.5,6.3
2511,South Georgia and South Sandwich Islands,1989,5.7,5.5,6.0
2512,South Georgia and South Sandwich Islands,1990,5.816666666666666,5.5,6.0
2513,South Georgia and South Sandwich Islands,1991,6.066666666666666,5.5,7.2
2514,South Georgia and South Sandwich Islands,1992,5.83,5.5,6.6
2515,South Georgia and South Sandwich Islands,1993,5.88421052631579,5.5,6.7
2516,South Georgia and South Sandwich Islands,1994,5.816666666666666,5.5,6.6
2517,South Georgia and South Sandwich Islands,1995,5.716666666666667,5.5,6.5
2518,South Georgia and South Sandwich Islands,1996,5.8,5.5,6.2
2519,South Georgia and South Sandwich Islands,1997,5.771428571428571,5.5,6.3
2520,South Georgia and South Sandwich Islands,1998,5.625,5.5,6.0
2521,South Georgia and South Sandwich Islands,1999,5.716666666666666,5.5,6.3
2522,South Georgia and South Sandwich Islands,2000,5.8428571428571425,5.5,6.8
2523,South Georgia and South Sandwich Islands,2001,5.68,5.5,6.2
2524,South Georgia and South Sandwich Islands,2002,5.983333333333333,5.6,6.6
2525,South Georgia and South Sandwich Islands,2003,5.888888888888889,5.5,7.6
2526,South Georgia and South Sandwich Islands,2004,5.776470588235294,5.5,6.9
2527,South Georgia and South Sandwich Islands,2005,5.699999999999999,5.5,6.0
2528,South Georgia and South Sandwich Islands,2006,6.027272727272727,5.5,7.4
2529,South Georgia and South Sandwich Islands,2007,5.7272727272727275,5.5,6.2
2530,South Georgia and South Sandwich Islands,2008,5.913333333333333,5.5,7.0
2531,South Georgia and South Sandwich Islands,2009,5.785714285714286,5.5,6.7
2532,South Georgia and South Sandwich Islands,2010,5.6875,5.5,6.3
2533,South Georgia and South Sandwich Islands,2011,6.0,5.6,6.5
2534,South Georgia and South Sandwich Islands,2012,5.685714285714285,5.5,6.2
2535,South Georgia and South Sandwich Islands,2013,6.1,5.5,7.7
2536,South Georgia and South Sandwich Islands,2014,5.740909090909091,5.5,6.9
2537,South Georgia and South Sandwich Islands,2015,5.766666666666667,5.5,6.2
2538,South Georgia and South Sandwich Islands,2016,5.88125,5.5,7.4
2539,South Korea,1973,6.5,6.5,6.5
2540,South Korea,1977,5.9,5.9,5.9
2541,South Korea,1979,6.1,6.1,6.1
2542,South Korea,1990,6.3,6.3,6.3
2543,South Sudan,1990,6.416666666666667,5.5,7.2
2544,Spain,1976,5.6,5.6,5.6
2545,Spain,1977,5.5,5.5,5.5
2546,Spain,1978,5.6,5.6,5.6
2547,Spain,2010,6.3,6.3,6.3
2548,Sri Lanka,1970,6.3,6.3,6.3
2549,Sri Lanka,1973,5.9,5.9,5.9
2550,Sri Lanka,1978,5.6,5.6,5.6
2551,Sri Lanka,1991,5.9,5.8,6.0
2552,Sri Lanka,1992,5.7,5.7,5.7
2553,Sri Lanka,2001,6.1,6.1,6.1
2554,Sri Lanka,2010,5.8,5.8,5.8
2555,Sudan,1967,5.6,5.6,5.6
2556,Sudan,1993,5.6,5.5,5.7
2557,Syria,1996,5.5,5.5,5.5
2558,Taiwan,1965,6.125,5.8,6.7
2559,Taiwan,1966,6.0,5.8,6.2
2560,Taiwan,1967,6.25,5.7,6.8
2561,Taiwan,1968,6.466666666666666,6.1,7.1
2562,Taiwan,1969,5.9,5.9,5.9
2563,Taiwan,1970,6.15,6.1,6.2
2564,Taiwan,1971,5.883333333333333,5.6,6.3
2565,Taiwan,1972,6.20625,5.6,7.3
2566,Taiwan,1973,5.75,5.6,5.9
2567,Taiwan,1974,5.5,5.5,5.5
2568,Taiwan,1975,6.4,6.2,6.6
2569,Taiwan,1976,5.666666666666667,5.5,5.8
2570,Taiwan,1977,5.633333333333333,5.5,5.7
2571,Taiwan,1978,6.2,5.5,7.4
2572,Taiwan,1979,5.7,5.7,5.7
2573,Taiwan,1980,5.65,5.5,5.8
2574,Taiwan,1981,5.733333333333333,5.6,5.9
2575,Taiwan,1982,5.9,5.9,5.9
2576,Taiwan,1983,5.85,5.6,6.3
2577,Taiwan,1984,5.55,5.5,5.6
2578,Taiwan,1985,5.633333333333333,5.5,5.9
2579,Taiwan,1986,5.99,5.5,7.4
2580,Taiwan,1987,5.7,5.7,5.7
2581,Taiwan,1988,5.75,5.5,6.0
2582,Taiwan,1989,6.05,5.5,6.6
2583,Taiwan,1990,5.86,5.5,6.7
2584,Taiwan,1991,5.6,5.5,5.7
2585,Taiwan,1992,5.825,5.6,6.2
2586,Taiwan,1993,5.7,5.7,5.7
2587,Taiwan,1994,5.883333333333333,5.5,6.8
2588,Taiwan,1995,5.9,5.7,6.2
2589,Taiwan,1996,6.0600000000000005,5.5,6.8
2590,Taiwan,1997,5.5,5.5,5.5
2591,Taiwan,1998,5.7,5.7,5.7
2592,Taiwan,1999,6.276923076923077,5.6,7.7
2593,Taiwan,2000,5.966666666666666,5.7,6.4
2594,Taiwan,2001,5.9,5.9,5.9
2595,Taiwan,2002,5.9375,5.5,7.1
2596,Taiwan,2003,5.92,5.5,6.8
2597,Taiwan,2004,5.775,5.6,6.2
2598,Taiwan,2005,5.733333333333333,5.7,5.8
2599,Taiwan,2006,6.111111111111111,5.5,7.1
2600,Taiwan,2007,6.1,6.0,6.2
2601,Taiwan,2008,6.0,6.0,6.0
2602,Taiwan,2009,6.1,5.6,6.4
2603,Taiwan,2010,5.949999999999999,5.6,6.3
2604,Taiwan,2012,5.766666666666667,5.5,5.9
2605,Taiwan,2013,5.92,5.5,6.3
2606,Taiwan,2014,5.824999999999999,5.6,6.1
2607,Taiwan,2015,5.733333333333333,5.5,6.2
2608,Taiwan,2016,5.885714285714286,5.5,6.4
2609,Tajikistan,1965,6.0,6.0,6.0
2610,Tajikistan,1967,6.0,6.0,6.0
2611,Tajikistan,1969,6.1,6.1,6.1
2612,Tajikistan,1972,6.2,6.2,6.2
2613,Tajikistan,1973,5.5,5.5,5.5
2614,Tajikistan,1975,5.5,5.5,5.5
2615,Tajikistan,1984,6.1,6.1,6.1
2616,Tajikistan,1985,5.699999999999999,5.6,5.8
2617,Tajikistan,1986,5.6,5.6,5.6
2618,Tajikistan,1988,5.5,5.5,5.5
2619,Tajikistan,1990,5.7,5.7,5.7
2620,Tajikistan,1991,5.5,5.5,5.5
2621,Tajikistan,1992,5.633333333333333,5.5,5.8
2622,Tajikistan,2000,5.6,5.6,5.6
2623,Tajikistan,2001,5.5,5.5,5.5
2624,Tajikistan,2002,5.5,5.5,5.5
2625,Tajikistan,2004,5.8,5.8,5.8
2626,Tajikistan,2005,5.7,5.7,5.7
2627,Tajikistan,2006,5.8,5.8,5.8
2628,Tajikistan,2007,5.75,5.5,6.0
2629,Tajikistan,2011,6.0,6.0,6.0
2630,Tajikistan,2012,5.65,5.6,5.7
2631,Tajikistan,2015,7.2,7.2,7.2
2632,Tajikistan,2016,6.1,5.6,6.6
2633,Thailand,1965,5.9,5.9,5.9
2634,Thailand,1975,5.9,5.9,5.9
2635,Thailand,1983,5.7,5.7,5.7
2636,Thailand,1989,5.8,5.8,5.8
2637,Thailand,2011,6.300000000000001,5.7,6.9
2638,Thailand,2014,6.1,6.1,6.1
2639,Tonga,1965,6.01875,5.6,6.5
2640,Tonga,1966,6.009090909090909,5.6,6.7
2641,Tonga,1967,6.38,5.6,7.2
2642,Tonga,1968,6.247826086956521,5.6,7.3
2643,Tonga,1969,5.973333333333333,5.6,6.7
2644,Tonga,1970,5.9479999999999995,5.6,6.8
2645,Tonga,1971,5.819999999999999,5.5,6.5
2646,Tonga,1972,5.8326086956521745,5.5,7.1
2647,Tonga,1973,5.719047619047619,5.5,6.3
2648,Tonga,1974,5.86,5.5,7.2
2649,Tonga,1975,5.926923076923076,5.5,7.8
2650,Tonga,1976,5.827868852459017,5.5,8.0
2651,Tonga,1977,5.816666666666666,5.5,7.6
2652,Tonga,1978,5.819148936170213,5.5,7.2
2653,Tonga,1979,5.710714285714286,5.5,6.6
2654,Tonga,1980,5.793023255813953,5.5,6.7
2655,Tonga,1981,5.79,5.5,7.7
2656,Tonga,1982,5.804918032786886,5.5,7.2
2657,Tonga,1983,5.8,5.5,7.0
2658,Tonga,1984,5.842105263157895,5.5,7.2
2659,Tonga,1985,5.785714285714286,5.5,6.7
2660,Tonga,1986,5.825925925925926,5.5,7.7
2661,Tonga,1987,5.869767441860465,5.5,7.3
2662,Tonga,1988,5.807547169811321,5.5,7.1
2663,Tonga,1989,5.884848484848485,5.5,7.0
2664,Tonga,1990,5.851785714285714,5.5,6.9
2665,Tonga,1991,5.8326086956521745,5.5,7.0
2666,Tonga,1992,5.826530612244898,5.5,7.2
2667,Tonga,1993,5.796666666666667,5.5,6.7
2668,Tonga,1994,5.704878048780488,5.5,6.5
2669,Tonga,1995,5.7846153846153845,5.5,7.4
2670,Tonga,1996,5.915384615384615,5.5,7.4
2671,Tonga,1997,5.860416666666667,5.5,7.8
2672,Tonga,1998,5.797058823529412,5.5,6.9
2673,Tonga,1999,5.842105263157895,5.5,6.8
2674,Tonga,2000,5.815686274509805,5.5,7.2
2675,Tonga,2001,5.862857142857142,5.5,7.2
2676,Tonga,2002,5.828125,5.5,7.7
2677,Tonga,2003,5.866666666666667,5.5,6.7
2678,Tonga,2004,5.803174603174604,5.5,6.7
2679,Tonga,2005,5.791176470588235,5.5,6.4
2680,Tonga,2006,5.886274509803921,5.5,8.0
2681,Tonga,2007,5.819999999999999,5.5,7.8
2682,Tonga,2008,5.8687499999999995,5.5,7.0
2683,Tonga,2009,5.810294117647059,5.5,7.6
2684,Tonga,2010,5.7875,5.5,6.3
2685,Tonga,2011,5.8122807017543865,5.5,7.6
2686,Tonga,2012,5.725806451612903,5.5,6.6
2687,Tonga,2013,5.820454545454546,5.5,7.4
2688,Tonga,2014,5.957575757575757,5.5,7.1
2689,Tonga,2015,5.833333333333333,5.5,6.5
2690,Tonga,2016,5.8725000000000005,5.5,6.9
2691,Trinidad and Tobago,1984,5.6,5.5,5.7
2692,Trinidad and Tobago,1988,5.92,5.5,6.7
2693,Trinidad and Tobago,1994,6.2,6.2,6.2
2694,Trinidad and Tobago,1997,5.88,5.5,6.7
2695,Trinidad and Tobago,2004,5.8,5.8,5.8
2696,Trinidad and Tobago,2006,5.8,5.5,6.1
2697,Trinidad and Tobago,2008,5.8,5.8,5.8
2698,Trinidad and Tobago,2016,5.9,5.9,5.9
2699,Turkey,1965,5.8999999999999995,5.8,6.0
2700,Turkey,1966,6.5,6.2,6.8
2701,Turkey,1967,6.433333333333334,5.7,7.4
2702,Turkey,1968,6.3,6.3,6.3
2703,Turkey,1969,6.116666666666667,5.8,6.7
2704,Turkey,1970,6.175,5.7,6.9
2705,Turkey,1971,5.983333333333333,5.6,6.9
2706,Turkey,1972,5.7,5.7,5.7
2707,Turkey,1975,6.08,5.5,6.7
2708,Turkey,1976,6.4,5.5,7.3
2709,Turkey,1977,5.75,5.7,5.8
2710,Turkey,1979,5.85,5.8,5.9
2711,Turkey,1983,6.449999999999999,6.1,6.8
2712,Turkey,1984,5.6,5.5,5.7
2713,Turkey,1986,5.866666666666667,5.7,6.1
2714,Turkey,1988,5.5,5.5,5.5
2715,Turkey,1989,5.55,5.5,5.6
2716,Turkey,1990,5.5,5.5,5.5
2717,Turkey,1992,6.233333333333333,5.9,6.7
2718,Turkey,1994,5.5,5.5,5.5
2719,Turkey,1995,6.1,5.8,6.4
2720,Turkey,1996,5.75,5.7,5.8
2721,Turkey,1997,5.7,5.7,5.7
2722,Turkey,1998,6.3,6.3,6.3
2723,Turkey,1999,6.266666666666667,5.5,7.6
2724,Turkey,2000,5.775,5.5,6.0
2725,Turkey,2001,5.5,5.5,5.5
2726,Turkey,2002,6.0,5.5,6.5
2727,Turkey,2003,5.8500000000000005,5.5,6.4
2728,Turkey,2004,5.625,5.6,5.7
2729,Turkey,2005,5.699999999999999,5.5,5.9
2730,Turkey,2007,5.625,5.5,5.7
2731,Turkey,2010,5.85,5.6,6.1
2732,Turkey,2011,5.822222222222222,5.5,7.1
2733,Turkey,2012,5.8,5.6,6.0
2734,Turkey,2013,5.9,5.9,5.9
2735,Turkmenistan,1984,5.8,5.8,5.8
2736,Turkmenistan,1985,5.6,5.6,5.6
2737,Turkmenistan,1987,5.7,5.7,5.7
2738,Turkmenistan,1989,6.2,6.2,6.2
2739,Turkmenistan,1994,5.6,5.6,5.6
2740,Turkmenistan,1995,5.5,5.5,5.5
2741,Turkmenistan,2000,6.45,5.9,7.0
2742,Turks and Caicos Islands,2004,5.7,5.7,5.7
2743,Tuvalu,1982,5.62,5.5,5.9
2744,Tuvalu,1983,5.733333333333333,5.6,5.8
2745,Uganda,1966,6.6,6.6,6.6
2746,Uganda,1991,5.6,5.6,5.6
2747,Uganda,1994,6.2,6.2,6.2
2748,Uganda,2007,5.9,5.9,5.9
2749,Uganda,2013,5.7,5.7,5.7
2750,United Republic of Tanzania,1975,5.5,5.5,5.5
2751,United Republic of Tanzania,1977,5.6,5.6,5.6
2752,United Republic of Tanzania,1985,5.925,5.6,6.4
2753,United Republic of Tanzania,1986,5.8,5.8,5.8
2754,United Republic of Tanzania,1990,5.5,5.5,5.5
2755,United Republic of Tanzania,1994,5.9,5.9,5.9
2756,United Republic of Tanzania,1997,5.9,5.9,5.9
2757,United Republic of Tanzania,1999,5.6,5.6,5.6
2758,United Republic of Tanzania,2000,6.5,6.5,6.5
2759,United Republic of Tanzania,2002,5.5,5.5,5.5
2760,United Republic of Tanzania,2007,5.75,5.6,5.9
2761,United Republic of Tanzania,2008,5.7,5.7,5.7
2762,United Republic of Tanzania,2016,5.9,5.9,5.9
2763,United States Virgin Islands,1970,6.1,6.1,6.1
2764,United States of America,1965,6.050000000000001,5.5,7.8
2765,United States of America,1966,5.851111111111111,5.6,6.9
2766,United States of America,1967,5.89375,5.6,6.8
2767,United States of America,1968,5.956666666666666,5.5,6.7
2768,United States of America,1969,5.879130434782609,5.5,6.9
2769,United States of America,1970,5.927,5.54,7.1
2770,United States of America,1971,5.927272727272728,5.5,7.0
2771,United States of America,1972,5.872727272727272,5.5,7.6
2772,United States of America,1973,5.835555555555555,5.5,6.7
